Christian McCaffrey,43
Dalvin Cook,41
Ezekiel Elliott,40
Alvin Kamara,38
Nick Chubb,36
Le'Veon Bell,32
Saquon Barkley,27
David Johnson,23
Mark Ingram,23
Derrick Henry,23
Melvin Gordon,22
Todd Gurley,22
Aaron Jones,22
James Conner,20
Leonard Fournette,20
Joe Mixon,19
Kerryon Johnson,19
Chris Carson,17
LeSean McCoy,17
Marlon Mack,17
Josh Jacobs,14
Devonta Freeman,13
Austin Ekeler,13
David Montgomery,9
Devin Singletary,8
Miles Sanders,8
Sony Michel,8
James White,7
Phillip Lindsay,7
Wayne Gallman,6
Matt Breida,6
Damien Williams,6
Rashaad Penny,6
Ronald Jones,6
Royce Freeman,5
Darrel Williams,5
Rex Burkhead,5
Carlos Hyde,5
Julio Jones,31
Keenan Allen,28
Amari Cooper,27
DeAndre Hopkins,26
Mike Evans,26
Michael Thomas,25
Cooper Kupp,24
Chris Godwin,24
Davante Adams,23
Tyreek Hill,23
Odell Beckham,20
T.Y. Hilton,19
Tyler Lockett,18
Brandin Cooks,17
Julian Edelman,15
Robert Woods,15
Kenny Golladay,15
JuJu Smith-Schuster,15
Adam Thielen,14
Tyler Boyd,11
Larry Fitzgerald,11
Stefon Diggs,11
Tyrell Williams,11
Emmanuel Sanders,11
Sterling Shepard,10
A.J. Green,9
Josh Gordon,9
Sammy Watkins,9
Calvin Ridley,8
D.J. Moore,7
Terry McLaurin,7
Marquise Brown,7
D.J. Chark,7
Alshon Jeffery,7
Christian Kirk,6
Curtis Samuel,6
Allen Robinson,6
Courtland Sutton,6
Michael Gallup,5
Travis Kelce,24
Evan Engram,16
George Kittle,15
Zach Ertz,15
Greg Olsen,9
Mark Andrews,9
Austin Hooper,8
Darren Waller,8
Will Dissly,7
Delanie Walker,5
Patrick Mahomes,27
Lamar Jackson,19
Deshaun Watson,14
Russell Wilson,11
Dak Prescott,11
Tom Brady,10
Aaron Rodgers,9
Carson Wentz,8
Jameis Winston,7
Matt Ryan,6
