Rank,Player,Opp,Best,Worst,Avg,Std Dev
1,Ezekiel Elliott,vs. MIA,1,3,1.00,0.00
2,Christian McCaffrey,at ARI,1,4,2.77,0.53
3,Dalvin Cook,vs. OAK,2,4,2.92,0.94
4,Saquon Barkley,at TB,2,9,3.54,0.96
5,Nick Chubb,vs. LAR,2,10,5.13,0.33
6,Austin Ekeler,vs. HOU,2,11,7.00,1.91
7,David Johnson,vs. CAR,5,13,7.90,1.41
8,Chris Carson,vs. NO,6,15,9.44,2.80
9,Alvin Kamara,at SEA,5,16,9.95,1.89
10,Aaron Jones,vs. DEN,7,16,10.51,2.62
11,Derrick Henry,at JAC,6,15,11.05,2.12
12,Le'Veon Bell,at NE,7,21,11.10,2.84
13,Sony Michel,vs. NYJ,8,23,13.49,1.74
14,Todd Gurley,at CLE,9,17,13.74,2.45
15,Leonard Fournette,vs. TEN,7,24,14.26,3.26
16,Marlon Mack,vs. ATL,5,22,14.38,2.76
17,Mark Ingram,at KC,8,27,16.82,2.46
18,James Conner,at SF,10,23,17.77,1.29
19,David Montgomery,at WAS,16,27,19.90,1.52
20,Matt Breida,vs. PIT,14,31,20.21,2.20
21,Kerryon Johnson,at PHI,17,29,20.69,1.14
22,Joe Mixon,at BUF,17,30,22.59,1.79
23,Josh Jacobs,at MIN,18,46,22.92,2.89
24,Devonta Freeman,at IND,17,29,23.74,1.84
25,Phillip Lindsay,at GB,17,34,26.21,1.96
26,Royce Freeman,at GB,26,39,28.56,2.52
27,Miles Sanders,vs. DET,24,41,28.95,2.89
28,Frank Gore,vs. CIN,22,45,29.44,4.53
29,LeSean McCoy,vs. BAL,24,41,30.00,3.19
30,Raheem Mostert,vs. PIT,24,40,30.54,2.81
31,Peyton Barber,vs. NYG,18,38,30.79,3.83
32,James White,vs. NYJ,22,35,31.05,2.28
33,Carlos Hyde,at LAC,26,45,32.77,2.53
34,Duke Johnson,at LAC,29,44,34.03,1.76
35,Adrian Peterson,vs. CHI,18,43,34.59,2.81
36,Tarik Cohen,at WAS,33,47,38.59,2.47
37,Rashaad Penny,vs. NO,29,52,38.82,3.10
38,Latavius Murray,at SEA,34,59,40.90,3.19
39,Malcolm Brown,at CLE,33,51,39.53,3.02
40,Kenyan Drake,at DAL,33,44,41.31,1.92
41,Justin Jackson,vs. HOU,35,48,41.74,1.92
42,Rex Burkhead,vs. NYJ,30,49,42.90,3.02
43,Jordan Howard,vs. DET,39,53,43.67,3.01
44,Chris Thompson,vs. CHI,36,52,46.08,3.12
45,Ronald Jones II,vs. NYG,41,59,47.31,3.01
46,Ito Smith,at IND,39,55,47.77,2.69
47,Jaylen Samuels,at SF,32,64,48.69,3.96
48,Tony Pollard,vs. MIA,42,62,49.46,2.64
49,Jamaal Williams,vs. DEN,41,56,50.38,2.46
50,Giovani Bernard,at BUF,41,58,52.59,2.41
51,Alexander Mattison,vs. OAK,48,66,55.23,3.94
52,Justice Hill,at KC,47,75,56.31,5.50
53,Gus Edwards,at KC,43,64,54.05,4.11
54,Mike Davis,at WAS,52,64,57.10,3.18
55,Kalen Ballage,at DAL,45,65,57.85,3.22
56,Jeff Wilson,vs. PIT,35,71,57.05,5.07
57,Dion Lewis,at JAC,55,67,58.05,2.45
58,Darwin Thompson,vs. BAL,35,76,57.03,8.34
59,Darren Sproles,vs. DET,47,72,60.15,4.45
60,Nyheim Hines,vs. ATL,52,70,62.44,4.34
61,Ty Johnson,at PHI,46,74,60.67,6.26
62,Jalen Richard,at MIN,55,78,63.21,3.78
63,Jordan Wilkins,vs. ATL,41,72,61.50,6.41
64,Dare Ogunbowale,vs. NYG,59,72,65.74,2.67
65,Ty Montgomery,at NE,61,73,65.65,2.11
66,D'Ernest Johnson,vs. LAR,46,78,68.54,4.22
67,T.J. Yeldon,vs. CIN,55,76,67.70,4.33
68,Chase Edmonds,vs. CAR,64,80,68.79,3.13
69,DeAndre Washington,at MIN,63,74,70.27,2.72
70,Wayne Gallman,at TB,55,76,70.68,3.98
71,Benny Snell Jr.,at SF,64,85,72.39,3.45
72,Darrell Henderson,at CLE,60,81,71.25,4.65
73,Ryquell Armstead,vs. TEN,64,82,73.37,2.64
74,C.J. Prosise,vs. NO,71,86,75.31,2.79
75,Wendell Smallwood,vs. CHI,69,88,76.43,3.10
76,Devontae Booker,at GB,76,88,79.54,2.34
77,J.D. McKissic,at PHI,66,88,79.57,3.05
78,Mark Walton,at DAL,74,85,77.35,2.67
79,Ameer Abdullah,vs. OAK,72,92,82.05,3.83
80,Reggie Bonnafon,at ARI,76,85,80.70,2.17
81,Darrel Williams,vs. BAL,51,91,80.16,10.85
82,Kyle Juszczyk,vs. PIT,78,97,85.95,4.80
83,Dontrell Hilliard,vs. LAR,70,99,84.68,7.24
84,James Develin,vs. NYJ,77,90,84.81,3.32
85,Jordan Scarlett,at ARI,72,95,85.88,4.82
86,Elijhaa Penny,at TB,83,93,86.71,2.74
87,Alex Armah,at ARI,79,102,88.71,4.38
88,Jamize Olawale,vs. MIA,83,94,89.71,2.94
89,Kenjon Barner,at IND,81,91,86.80,2.44
90,C.J. Anderson,,58,84,79.83,3.34
91,Zach Line,at SEA,84,100,93.21,4.25
92,Patrick DiMarco,vs. CIN,84,101,93.43,2.99
93,Brian Hill,at IND,81,99,92.55,5.07
94,Corey Clement,vs. DET,86,101,94.00,3.79
95,Mike Boone,vs. OAK,81,96,87.67,6.65
96,Tyler Ervin,vs. TEN,81,100,95.58,3.77
97,Brandon Bolden,vs. NYJ,80,97,92.25,4.44
98,Derek Watt,vs. HOU,86,104,95.73,4.57
99,Damien Harris,vs. NYJ,91,99,96.92,2.02
100,Samaje Perine,at BUF,73,101,95.56,5.81
101,Paul Perkins,at PHI,74,102,95.33,3.90
102,Qadree Ollison,at IND,78,100,92.50,8.65
103,Dwayne Washington,at SEA,82,98,90.00,6.53
104,CJ Ham,vs. OAK,84,100,93.25,5.89
105,Troymaine Pope,vs. HOU,87,92,89.50,2.50
